,Time,Cost
0,26,25287
1,26,24585
2,26,24085
3,26,23686
4,26,23186
5,28,22888
6,29,22388
7,30,21888
8,30,21287
9,30,20888
10,30,8383
11,31,8282
12,31,8181
13,33,8080
14,36,7979
15,36,7878
16,36,7777
17,62,7676
18,80,7575
19,80,7474
20,82,7373
21,119,7272
22,119,7171
23,133,7070
24,133,6969
25,133,6868
26,134,6767
27,134,6666
