,Time,Cost
0,25,21883
1,25,21383
2,25,20984
3,25,20484
4,32,20287
5,33,18888
6,33,18787
7,33,18287
8,33,18494
9,34,18196
10,34,17797
11,34,17499
12,34,16696
13,36,14984
14,40,8484
15,42,7979
16,53,7878
17,153,7878
18,156,7777
19,156,7676
20,156,7575
21,215,7474
22,335,7474
