,Time,Cost
0,21,24873
1,27,24979
2,27,24479
3,27,23979
4,27,23479
5,27,22979
6,28,22681
7,28,22181
8,28,25933
9,28,21191
10,29,20691
11,29,20191
12,29,19590
13,29,19090
14,29,18691
15,30,18191
16,30,17590
17,30,17090
18,30,7878
19,34,7777
20,35,6969
