,Time,Cost
0,28,21479
1,28,20676
2,29,20176
3,29,17979
4,29,17878
5,29,17777
6,29,17676
7,29,17575
8,29,17176
9,29,16777
10,29,16681
11,29,15979
12,29,8080
13,30,7474
14,32,7373
15,34,7272
16,108,7272
17,108,7171
18,156,7070
19,163,6969
