,Time,Cost
0,19,18368
1,23,18575
2,23,18075
3,23,17777
4,23,17277
5,23,16676
6,23,16277
7,23,15777
8,23,15681
9,23,15080
10,24,7474
11,24,7373
12,24,7272
13,25,6666
14,72,6565
15,72,6464
16,72,6363
17,140,6363
18,140,6262
19,181,6161
20,350,6161
