,Time,Cost
0,27,20681
1,28,20383
2,28,19681
3,28,19181
4,28,18681
5,28,18383
6,28,18287
7,28,17787
8,28,16782
9,28,16282
10,29,15883
11,29,15080
12,29,14883
13,29,14383
14,29,8181
15,36,7474
16,214,7474
17,259,7373
18,261,7272
