,Time,Cost
0,28,24186
1,28,23787
2,31,23282
3,31,23181
4,31,23080
5,31,22979
6,31,22878
7,31,22777
8,32,22681
9,32,8383
10,32,8282
11,37,8181
12,38,7373
13,134,7373
