,Time,Cost
0,28,19070
1,28,18570
2,28,18373
3,29,17873
4,29,17575
5,29,21620
6,29,17484
7,29,7474
8,31,7373
9,31,7272
10,31,7171
11,31,7070
12,86,6969
13,86,6868
14,168,6868
15,168,6767
