,Time,Cost
0,19,26327
1,19,25827
2,19,7979
3,23,7878
4,24,7575
5,24,7474
6,52,7373
7,94,7272
8,97,7171
9,146,7070
10,187,6969
11,213,6868
12,307,6868
13,307,6767
14,310,6666
