,Time,Cost
0,23,19777
1,24,18777
2,24,18580
3,24,18080
4,27,17979
5,27,17984
6,27,17484
7,28,7878
8,31,7777
9,32,6868
10,74,6767
11,119,6666
12,153,6565
13,170,6464
14,271,6464
15,296,6363
16,296,6262
17,484,6161
18,620,6060
