,Time,Cost
0,21,21277
1,21,20777
2,21,20277
3,21,19878
4,21,19378
5,22,18878
6,24,18378
7,24,17878
8,24,17777
9,25,17580
10,26,17080
11,26,16681
12,26,16282
13,26,15681
14,26,15080
15,26,14782
16,26,14686
17,26,14186
18,26,13585
19,27,13085
20,27,12686
21,27,12585
22,27,11378
23,28,11181
24,28,10681
25,28,10181
26,28,9681
27,28,8383
28,29,8282
29,29,8181
30,29,8080
31,29,7979
32,30,7777
33,33,7171
34,52,7070
35,68,6969
36,69,6868
37,88,6767
38,104,6666
39,104,6565
40,172,6363
41,357,6262
