,Time,Cost
0,5,29731
1,5,29630
2,6,27150
3,6,26650
4,6,25847
5,6,25246
6,6,25352
7,6,25054
8,7,17181
9,7,16479
10,7,16080
11,7,15782
12,7,15888
13,7,15489
14,7,8383
15,8,8282
16,9,7777
17,10,7676
18,23,7575
19,31,7474
20,33,7373
21,41,7272
22,48,7171
23,82,7070
24,88,6969
25,126,6868
26,132,6767
27,212,6767
28,256,6666
