,Time,Cost
0,7,29888
1,7,29186
2,7,28686
3,7,28085
4,8,22888
5,8,22787
6,8,22686
7,8,26539
8,8,26342
9,8,20792
10,8,20191
11,8,19792
12,9,19494
13,9,19095
14,9,8585
15,9,7575
16,20,7474
17,20,7373
18,20,7272
19,20,7171
20,39,7070
21,70,6969
22,71,6565
