,Time,Cost
0,6,28878
1,6,31756
2,6,31655
3,6,29433
4,6,29332
5,6,29231
6,6,23777
7,6,23676
8,6,23575
9,6,23474
10,6,23373
11,6,23272
12,6,24186
13,6,23686
14,6,23186
15,6,22686
16,6,22287
17,6,21787
18,6,21287
19,6,20787
20,6,19984
21,7,7878
22,7,7777
23,7,7676
24,7,7575
25,8,6868
26,18,6767
27,18,6666
28,38,6565
29,38,6464
30,84,6363
31,84,6262
32,86,6161
33,86,6060
34,87,5959
35,179,5959
36,318,5959
37,366,5858
38,514,5858
