,Time,Cost
0,7,22777
1,8,22479
2,8,21979
3,8,21479
4,8,20181
5,8,19782
6,8,19585
7,9,19085
8,9,8181
9,9,8080
10,9,7979
11,9,7878
12,9,7777
13,9,7676
14,58,7575
15,58,7474
16,113,7373
17,162,7272
18,168,7171
19,168,7070
20,168,6969
21,171,6868
