,Time,Cost
0,5,8282
1,6,7878
2,6,7676
3,6,7575
4,6,7474
5,6,7373
6,6,7272
7,6,7171
8,7,7070
9,7,6969
10,27,6868
11,27,6767
12,27,6666
13,27,6565
14,27,6464
15,138,6464
16,207,6464
17,227,6363
18,229,6262
19,262,6161
20,262,6060
21,262,5959
