,Time,Cost
0,5,24974
1,5,24575
2,5,24176
3,6,23878
4,6,23378
5,6,22777
6,6,22191
7,6,21181
8,6,21080
9,6,20979
10,6,20878
11,6,20777
12,6,26236
13,6,25938
14,6,25438
15,7,8585
16,8,8383
17,8,8080
18,8,7979
19,9,7878
20,9,7777
21,9,7676
22,9,7575
23,9,7474
24,9,7373
25,9,7272
26,9,7171
27,9,7070
28,24,6969
29,102,6969
30,121,6868
31,174,6767
32,177,6666
33,235,6565
34,283,6464
35,398,6464
36,398,6363
