,Time,Cost
0,5,30282
1,5,30181
2,5,30080
3,5,29979
4,5,29878
5,6,29883
6,6,25393
7,6,24893
8,6,24393
9,6,23994
10,6,23393
11,6,22893
12,7,22595
13,7,22095
14,7,21595
15,7,21095
16,7,20595
17,7,9090
18,7,8989
19,7,8888
20,7,8787
21,7,8686
22,7,8585
23,7,8484
24,10,8383
25,10,8282
26,12,8181
27,12,8080
28,12,7979
29,12,7878
30,24,7777
31,27,7676
32,61,7575
33,108,7474
34,154,7373
35,362,7373
36,362,7272
37,453,7272
38,552,7272
39,627,7272
40,651,7171
41,792,7171
42,796,7070
