,Time,Cost
0,4,20075
1,4,19676
2,4,7979
3,5,7878
4,5,7777
5,6,7676
6,6,7272
7,27,7171
8,39,7070
9,49,6969
10,49,6868
11,55,6767
12,55,6666
13,118,6666
14,170,6565
15,248,6565
16,327,6565
17,387,6464
