,Time,Cost
0,5,22716
1,5,22615
2,5,22514
3,5,19489
4,5,18888
5,5,18388
6,5,17888
7,5,17388
8,5,16989
9,5,16489
10,5,15989
11,5,15489
12,5,7474
13,8,7373
14,8,7272
15,11,7171
16,20,7070
17,32,6969
18,32,6868
19,33,6767
20,34,6666
21,34,6565
22,34,6464
23,45,6363
24,45,6262
25,184,6262
26,250,6262
27,270,6161
28,270,6060
29,311,5959
30,355,5858
31,362,5757
