,Time,Cost
0,4,8080
1,5,7979
2,5,7676
3,5,7575
4,5,7474
5,5,7373
6,12,7272
7,12,7171
8,57,7070
9,64,6969
10,141,6969
11,158,6868
12,214,6767
13,391,6767
14,476,6767
