,Time,Cost
0,5,29024
1,5,28524
2,5,28024
3,5,27524
4,5,27024
5,5,26423
6,5,26428
7,5,25620
8,5,21883
9,5,21782
10,5,21681
11,5,21580
12,5,21479
13,5,21378
14,6,21080
15,6,20378
16,6,24019
17,6,22711
18,6,23524
19,6,21610
20,6,22625
21,6,17883
22,6,17484
23,6,16984
24,6,16484
25,6,15984
26,6,6767
27,8,6666
28,22,6565
29,67,6464
30,164,6464
31,166,6363
32,199,6262
