,Time,Cost
0,5,23681
1,5,23580
2,5,23479
3,5,23378
4,5,23277
5,5,23176
6,5,22277
7,5,21777
8,5,21176
9,5,20575
10,5,20176
11,6,19373
12,6,20186
13,6,8181
14,7,8080
15,7,7676
16,14,7575
17,23,7474
18,23,7373
19,23,7272
20,36,7171
21,66,7070
22,77,6969
23,188,6969
24,191,6868
25,192,6767
26,242,6666
27,264,6565
28,264,6464
