,Time,Cost
0,7,23777
1,7,23676
2,7,23575
3,7,23474
4,8,24287
5,8,23787
6,8,23287
7,8,22787
8,8,22388
9,8,22191
10,8,21085
11,8,22100
12,8,21600
13,8,21302
14,8,8686
15,10,8585
16,10,7878
17,37,7777
18,47,7676
19,67,7575
20,80,7474
21,80,7373
22,92,7272
23,98,7171
24,101,7070
25,151,6969
26,153,6868
27,390,6868
28,404,6767
