,Time,Cost
0,5,26933
1,5,26433
2,5,20883
3,5,20782
4,6,19979
5,6,20085
6,6,19686
7,6,8585
8,6,8484
9,7,8383
10,9,8282
11,9,8181
12,10,7676
13,11,7575
14,11,7474
15,11,7373
16,11,7272
17,31,7171
18,51,7070
19,113,7070
20,153,6969
21,172,6868
22,229,6767
23,341,6767
24,341,6666
