,Time,Cost
0,5,27428
1,5,20075
2,6,7878
3,6,7777
4,7,7676
5,8,7575
6,8,7474
7,9,7171
8,9,7070
9,21,6969
10,21,6868
11,53,6767
12,87,6666
13,157,6666
14,165,6565
15,235,6464
16,288,6363
17,415,6363
18,415,6262
19,538,6262
20,574,6161
21,574,6060
22,618,5959
