,Time,Cost
0,4,22984
1,4,22282
2,4,21782
3,4,21181
4,5,20984
5,5,20484
6,5,20085
7,5,19585
8,5,7676
9,6,7575
10,6,7474
11,6,7373
12,6,7272
13,7,6868
14,11,6767
15,11,6666
16,55,6565
17,55,6464
18,112,6363
19,153,6262
