,Time,Cost
0,5,27721
1,5,27620
2,5,27519
3,5,27418
4,5,27317
5,5,27216
6,5,27115
7,5,25403
8,5,25105
9,5,20176
10,5,19676
11,5,19378
12,5,18979
13,5,18378
14,5,17979
15,5,17474
16,5,17373
17,5,17272
18,5,17171
19,5,17479
20,5,16979
21,6,7272
22,8,7171
23,9,7070
24,9,6969
25,9,6868
26,9,6767
27,19,6666
28,37,6565
29,39,6464
30,39,6363
31,81,6262
32,87,6161
33,134,6060
