,Time,Cost
0,4,21181
1,4,20681
2,4,20181
3,4,19883
4,4,19383
5,5,18883
6,5,18686
7,5,18186
8,5,17585
9,5,17287
10,5,16984
11,5,16883
12,5,16989
13,5,16388
14,5,15888
15,5,8181
16,6,8080
17,6,7272
18,45,7171
19,55,7070
20,70,6969
21,112,6868
22,306,6767
23,338,6666
24,362,6565
25,633,6464
