,Time,Cost
0,7,8282
1,9,7878
2,34,7777
3,34,7676
4,34,7575
5,34,7474
6,48,7373
7,103,7272
8,155,7171
9,155,7070
10,325,6969
11,325,6868
12,2319,6767
13,3215,6666
