,Time,Cost
0,6,24782
1,6,24681
2,7,24580
3,7,24585
4,7,22085
5,7,21585
6,7,21287
7,7,20888
8,7,20388
9,7,17782
10,7,17989
11,7,8383
12,8,7878
13,9,7272
14,20,7171
15,44,7070
16,44,6969
17,44,6868
18,44,6767
19,44,6666
20,72,6565
21,72,6464
22,81,6363
23,539,6262
24,1022,6161
25,1594,6060
