,Time,Cost
0,6,21984
1,6,21277
2,6,21484
3,6,20984
4,7,20080
5,7,19984
6,7,19484
7,7,19186
8,7,18787
9,7,8383
10,10,7272
11,27,7171
12,35,7070
13,71,6969
14,71,6868
15,125,6767
16,132,6666
17,151,6565
18,296,6464
19,313,6363
20,318,6262
21,835,6161
