,Time,Cost
0,9,20878
1,9,16282
2,9,15277
3,9,15282
4,9,14878
5,9,14777
6,9,14676
7,9,14883
8,9,14383
9,9,13984
10,9,8080
11,11,7878
12,36,7777
13,36,7676
14,123,7575
15,132,7474
16,134,7373
17,135,7272
18,280,7171
19,287,7070
20,288,6969
21,295,6868
22,601,6767
23,1040,6666
