,Time,Cost
0,3,25580
1,3,24777
2,3,24378
3,3,23979
4,3,20979
5,3,8282
6,4,8181
7,4,8080
8,4,7979
9,4,7878
10,4,7777
11,5,7474
12,5,7171
13,27,7070
14,28,6969
15,30,6868
16,57,6767
17,57,6666
18,113,6565
19,113,6464
20,1134,6363
