,Time,Cost
0,5,7676
1,5,7373
2,5,7272
3,10,7171
4,22,7070
5,22,6969
6,33,6868
7,38,6767
8,38,6666
9,38,6565
10,38,6464
11,38,6363
12,62,6262
13,62,6161
14,112,6060
15,207,5959
16,382,5858
17,1510,5757
18,1513,5656
