,Time,Cost
0,4,19479
1,5,19378
2,5,19080
3,5,18979
4,5,18878
5,5,18883
6,5,7777
7,6,6969
8,21,6868
9,27,6767
10,28,6666
11,55,6565
12,55,6464
13,77,6363
14,77,6262
15,117,6161
16,141,6060
17,141,5959
18,141,5858
19,368,5757
20,369,5656
21,2720,5555
