,Time,Cost
0,6,24984
1,7,7979
2,7,7676
3,10,7272
4,17,7171
5,48,7070
6,76,6969
7,76,6868
8,116,6767
9,117,6666
10,269,6565
11,270,6464
12,270,6363
13,399,6262
14,1403,6161
