,Time,Cost
0,6,29095
1,6,27277
2,6,27176
3,6,7878
4,6,7676
5,6,7474
6,14,7373
7,18,7272
8,21,7171
9,21,7070
10,21,6969
11,40,6868
12,59,6767
13,59,6666
14,59,6565
15,67,6464
16,67,6363
17,345,6262
18,758,6161
19,828,6060
20,1514,5959
