,Time,Cost
0,5,21378
1,5,21277
2,5,21383
3,5,20984
4,5,20479
5,5,20378
6,5,20484
7,5,19984
8,5,19484
9,5,7979
10,5,7676
11,8,6868
12,79,6767
13,79,6666
14,92,6565
15,133,6464
16,459,6363
17,567,6262
18,567,6161
19,568,6060
