,Time,Cost
0,6,8181
1,6,8080
2,8,7272
3,34,7171
4,34,7070
5,34,6969
6,34,6868
7,34,6767
8,34,6666
9,99,6565
10,262,6464
11,457,6363
12,482,6262
13,714,6161
14,3153,6060
