,Time,Cost
0,6,24378
1,7,22080
2,7,8585
3,8,8383
4,8,8282
5,8,7676
6,10,7575
7,24,7474
8,24,7373
9,24,7272
10,104,7171
11,104,7070
12,111,6969
13,117,6868
14,137,6767
15,479,6666
16,611,6565
17,621,6464
18,1106,6363
19,1588,6262
20,3554,6161
