,Time,Cost
0,6,7676
1,7,7575
2,7,7474
3,7,7070
4,23,6969
5,28,6868
6,58,6767
7,79,6666
8,115,6565
9,143,6464
10,144,6060
11,145,5959
12,148,5858
13,163,5757
14,1289,5656
