,Time,Cost
0,4,7272
1,5,7171
2,5,7070
3,5,6969
4,5,6868
5,26,6767
6,26,6666
7,26,6565
8,26,6464
9,26,6363
10,26,6262
11,110,6161
12,312,6060
13,312,5959
14,331,5858
15,1375,5757
