,Time,Cost
0,4,28075
1,5,27974
2,5,27676
3,5,27575
4,5,27474
5,5,27176
6,5,27075
7,5,26974
8,5,26676
9,5,26575
10,5,26474
11,5,26176
12,5,26075
13,5,25974
14,5,25676
15,5,25575
16,5,25474
17,5,7878
18,5,7777
19,6,7676
20,9,7171
21,10,7070
22,14,6969
23,24,6868
24,24,6767
25,57,6666
26,101,6565
27,137,6464
28,138,6363
29,397,6262
30,1199,6161
31,2094,6060
32,2094,5959
33,3205,5858
