,Time,Cost
0,7,22580
1,7,8080
2,8,7878
3,17,7777
4,33,7676
5,36,7575
6,74,7474
7,74,7373
8,74,7272
9,101,7171
10,101,7070
11,101,6969
12,101,6868
13,101,6767
14,304,6666
15,319,6565
16,319,6464
17,730,6363
