,Time,Cost
0,5,34999
1,5,26686
2,5,26585
3,6,26484
4,6,8585
5,10,8181
6,22,8080
7,37,7979
8,48,7878
9,48,7777
10,48,7676
11,65,7575
12,70,7474
13,117,7373
14,243,7272
15,248,7171
16,249,7070
17,589,6969
18,955,6868
19,1133,6767
20,1965,6666
