,Time,Cost
0,5,25777
1,5,25676
2,5,25575
3,5,22878
4,5,22378
5,5,21979
6,5,21378
7,5,7777
8,6,7373
9,13,7272
10,13,7171
11,13,7070
12,13,6969
13,13,6868
14,27,6767
15,27,6666
16,32,6565
17,87,6464
18,160,6262
19,160,6161
20,519,6060
21,541,5959
22,1198,5858
23,1901,5757
