,Time,Cost
0,5,29181
1,5,28681
2,5,28181
3,5,27580
4,5,27282
5,5,26984
6,5,26282
7,5,25883
8,5,25484
9,5,24984
10,5,24585
11,5,24181
12,5,24085
13,5,23282
14,5,23186
15,5,22585
16,6,8787
17,8,7979
18,13,7878
19,13,7777
20,13,7676
21,14,7575
22,14,7474
23,14,7373
24,14,7272
25,33,7171
26,90,7070
27,109,6969
28,141,6868
29,151,6767
30,211,6666
31,443,6565
32,585,6464
33,2582,6363
34,2588,6262
