,Time,Cost
0,4,28378
1,4,28277
2,4,8383
3,4,8181
4,5,7474
5,9,7373
6,9,7272
7,26,7171
8,29,7070
9,30,6969
10,39,6868
11,39,6767
12,75,6666
13,381,6565
14,722,6464
15,1495,6363
16,1495,6262
