,Time,Cost
0,5,27802
1,5,26186
2,5,26085
3,5,23812
4,5,24019
5,6,21999
6,6,8181
7,7,8080
8,8,7979
9,8,7878
10,9,7777
11,9,7676
12,22,7575
13,22,7474
14,52,7373
15,54,7272
16,59,7171
17,147,7070
18,210,6969
19,210,6868
20,264,6767
21,306,6666
22,559,6565
23,658,6464
24,1312,6363
25,1315,6262
26,1320,6161
