,Time,Cost
0,77,22927
1,138,22826
2,138,22725
3,138,22624
4,138,22523
5,138,22422
6,138,22321
7,138,22220
8,138,22119
9,138,22018
10,138,21917
11,165,21210
12,263,21109
13,277,21008
14,290,20907
15,290,20806
16,290,20705
17,290,20604
18,290,20503
19,290,20402
20,2924,20301
21,3117,20200
22,3462,20099
