,Time,Cost
0,111,74922
1,254,71629
2,365,69038
3,365,68437
4,365,68139
5,365,68851
6,365,68351
7,365,67851
8,365,67553
9,365,67255
10,369,66351
11,369,66053
12,369,65351
13,370,64952
14,370,64452
15,370,64154
16,469,22422
17,506,22321
18,878,22018
19,1118,21917
20,1118,21816
21,1118,21715
22,1118,21614
23,1118,21513
24,1118,21412
25,1118,21311
26,1118,21210
27,2915,21109
28,2915,21008
29,3360,20907
30,3375,20806
