,Time,Cost
0,110,64725
1,112,52417
2,112,51917
3,112,51720
4,112,51220
5,151,49114
6,232,23129
7,284,20806
8,375,20806
9,375,20705
10,513,20705
11,594,20705
12,594,20604
13,594,20503
