,Time,Cost
0,52,61129
1,52,60629
2,52,60331
3,52,59730
4,52,59230
5,52,58730
6,52,58230
7,52,57730
8,52,57129
9,52,56831
10,52,56331
11,52,55831
12,273,22826
13,293,22725
14,373,22624
15,394,22523
16,394,22422
17,426,22321
18,580,22321
19,617,21614
20,617,21513
21,617,21412
22,617,21311
