,Time,Cost
0,198,64018
1,198,63619
2,198,63422
3,198,62821
4,198,62321
5,198,61821
6,198,61321
7,198,60821
8,199,60624
9,199,60326
10,199,59927
11,199,59427
12,199,58927
13,199,58427
14,199,57826
15,199,57427
16,237,22220
17,314,19796
18,365,19695
19,421,19594
20,461,19493
21,618,19493
22,618,19392
23,618,19291
24,618,19190
25,618,19089
26,692,19089
27,708,18988
28,867,18988
