,Time,Cost
0,208,66316
1,208,66215
2,208,66114
3,208,66013
4,208,65912
5,208,65811
6,209,65710
7,226,63831
8,226,63432
9,226,62831
10,226,62331
11,226,61831
12,226,61533
13,226,61336
14,401,21816
15,581,21816
16,581,21715
17,581,21614
18,681,21109
19,681,21008
20,681,20907
21,681,20806
22,843,20806
