,Time,Cost
0,5,22277
1,5,21277
2,5,20378
3,5,16777
4,5,8080
5,5,7373
6,6,7272
7,7,7171
8,7,6969
9,8,6767
10,10,6666
11,29,6565
12,36,6464
13,65,6363
14,65,6262
15,65,6161
16,65,6060
17,189,5959
18,784,5858
19,786,5757
20,1737,5656
21,2537,5555
