,Time,Cost
0,179,71735
1,179,71235
2,179,70634
3,179,70235
4,179,69634
5,179,69134
6,253,24240
7,266,22927
8,266,22826
9,266,22725
10,266,22624
11,266,22523
12,266,22422
13,266,22321
14,433,22321
15,433,22220
16,433,22119
