,Time,Cost
0,61,22624
1,141,22624
2,141,22523
3,141,22422
4,141,22321
5,310,22321
6,310,22220
7,310,22119
8,335,22018
9,381,21917
10,381,21816
11,381,21715
12,381,21614
13,381,21513
14,381,21412
15,381,21311
16,381,21210
17,381,21109
