,Time,Cost
0,3,19979
1,3,19681
2,3,19080
3,3,18782
4,3,18282
5,3,17580
6,3,17181
7,4,16580
8,4,16080
9,4,15176
10,5,15484
11,5,14176
12,5,8181
13,5,7676
14,5,7474
15,5,7373
16,6,7272
17,9,7171
18,10,7070
19,18,6969
20,18,6868
21,18,6767
22,18,6666
23,18,6565
24,42,6464
25,47,6363
26,47,6262
27,201,6262
28,201,6161
29,212,6060
