,Time,Cost
0,5,25681
1,5,25580
2,5,25479
3,5,25378
4,5,25277
5,5,25176
6,5,25080
7,5,24979
8,5,24878
9,5,24777
10,5,24676
11,5,24580
12,5,24479
13,5,24378
14,5,24277
15,5,24080
16,5,23979
17,5,23878
18,5,23777
19,5,23676
20,5,23580
21,5,23479
22,5,23378
23,5,23277
24,5,30352
25,6,26756
26,6,26357
27,6,17979
28,7,8080
29,7,7979
30,7,7878
31,8,7373
32,28,7272
33,39,7171
34,41,7070
35,59,6969
36,59,6868
37,96,6767
38,143,6666
39,199,6565
40,260,6565
41,265,6464
42,279,6363
