,Time,Cost
0,4,7878
1,5,7474
2,5,7373
3,5,7272
4,5,7171
5,5,7070
6,14,6969
7,25,6868
8,27,6767
9,28,6666
10,28,6565
11,28,6464
12,28,6363
13,28,6262
14,136,6262
15,144,6161
16,287,6161
