,Time,Cost
0,3,23908
1,3,23610
2,4,20580
3,4,20479
4,4,20378
5,4,20277
6,4,20176
7,4,20383
8,4,19383
9,4,19085
10,4,18686
11,5,17585
12,5,17186
13,5,16686
14,5,16085
15,5,15686
16,5,15489
17,5,14989
18,5,14388
19,5,13080
20,5,12782
21,5,12580
22,5,12479
23,6,12686
24,6,8181
25,8,8080
26,8,7979
27,8,7676
28,9,7474
29,10,7373
30,11,7171
31,17,7070
32,17,6969
33,40,6868
34,89,6767
35,127,6666
36,127,6565
37,128,6464
38,128,6363
39,129,6262
