,Time,Cost
0,4,27933
1,4,27433
2,4,26529
3,4,25726
4,4,20176
5,4,19878
6,4,19075
7,4,19489
8,5,18883
9,5,18782
10,5,18681
11,5,18580
12,5,18479
13,5,18378
14,5,19191
15,5,18792
16,5,18292
17,5,17590
18,5,17292
19,5,16994
20,5,7979
21,8,6767
22,96,6767
23,96,6666
24,122,6565
25,186,6565
26,186,6464
